"tb_qualificatif_id","tb_commune_id"
144,29139
143,29140
145,29140
144,29140
143,29141
145,29141
144,29141
143,29142
145,29142
144,29142
143,29143
145,29143
144,29143
143,29144
145,29144
144,29144
143,29145
145,29145
144,29145
143,29146
145,29146
144,29146
143,29147
145,29147
144,29147
143,29148
145,29148
144,29148
143,29149
145,29149
144,29149
143,29150
145,29150
144,29150
153,29151
145,29151
144,29151
143,29152
145,29152
144,29152
143,29153
145,29153
144,29153
143,29154
145,29154
144,29154
143,29155
145,29155
144,29155
143,29156
145,29156
144,29156
143,29157
145,29157
144,29157
143,29158
145,29158
144,29158
143,29159
145,29159
144,29159
143,29160
145,29160
144,29160
143,29161
145,29161
144,29161
143,29162
145,29162
144,29162
143,29163
145,29163
144,29163
143,29164
145,29164
144,29164
143,29165
145,29165
144,29165
143,29166
145,29166
144,29166
143,29167
145,29167
144,29167
143,29168
145,29168
144,29168
153,29169
145,29169
144,29169
143,29170
145,29170
144,29170
143,29171
145,29171
144,29171
143,29172
145,29172
144,29172
143,29173
145,29173
144,29173
143,29174
145,29174
144,29174
143,29175
145,29175
144,29175
143,29176
145,29176
144,29176
143,29177
145,29177
144,29177
143,29178
145,29178
144,29178
143,29179
145,29179
144,29179
143,29180
145,29180
144,29180
143,29181
145,29181
144,29181
143,29182
145,29182
144,29182
143,29183
145,29183
144,29183
143,29184
145,29184
144,29184
143,29185
145,29185
144,29185
143,29186
145,29186
144,29186
143,29187
145,29187
144,29187
143,29188
145,29188
144,29188
143,29189
145,29189
144,29189
143,29190
145,29190
144,29190
143,29191
145,29191
144,29191
143,29192
145,29192
144,29192
143,29193
145,29193
144,29193
143,29194
145,29194
144,29194
143,29195
145,29195
144,29195
143,29196
145,29196
144,29196
143,29197
145,29197
144,29197
143,29198
145,29198
144,29198
143,29199
145,29199
144,29199
143,29200
145,29200
144,29200
143,29201
145,29201
144,29201
143,29202
145,29202
144,29202
143,29203
145,29203
144,29203
143,29204
145,29204
144,29204
143,29205
145,29205
144,29205
143,29206
145,29206
144,29206
143,29207
145,29207
144,29207
143,29208
145,29208
144,29208
143,29209
145,29209
144,29209
143,29210
145,29210
144,29210
143,29211
145,29211
144,29211
143,29212
145,29212
144,29212
143,29213
145,29213
144,29213
143,29214
145,29214
144,29214
143,29215
145,29215
144,29215
143,29216
145,29216
144,29216
143,29217
145,29217
144,29217
143,29218
145,29218
144,29218
143,29219
145,29219
144,29219
143,29220
145,29220
144,29220
143,29221
145,29221
144,29221
143,29222
145,29222
144,29222
143,29223
145,29223
144,29223
143,29224
145,29224
144,29224
143,29225
145,29225
144,29225
143,29226
145,29226
144,29226
143,29227
145,29227
144,29227
143,29228
145,29228
144,29228
143,29229
145,29229
144,29229
143,29230
145,29230
144,29230
143,29231
145,29231
144,29231
143,29232
145,29232
144,29232
143,29233
145,29233
144,29233
143,29234
145,29234
144,29234
143,29235
145,29235
144,29235
143,29236
145,29236
144,29236
143,29237
145,29237
144,29237
143,29238
145,29238
144,29238
143,29239
145,29239
144,29239
143,29240
145,29240
144,29240
143,29241
145,29241
144,29241
143,29242
145,29242
144,29242
143,29243
145,29243
144,29243
143,29244
145,29244
144,29244
143,29245
145,29245
144,29245
143,29246
145,29246
144,29246
143,29247
145,29247
144,29247
143,29248
145,29248
144,29248
143,29249
145,29249
144,29249
143,29250
145,29250
144,29250
143,29251
145,29251
144,29251
143,29252
145,29252
144,29252
143,29253
145,29253
144,29253
143,29254
145,29254
144,29254
143,29255
145,29255
144,29255
143,29256
145,29256
144,29256
143,29257
145,29257
144,29257
143,29258
145,29258
144,29258
143,29259
145,29259
144,29259
143,29260
145,29260
144,29260
143,29261
145,29261
144,29261
143,29262
145,29262
144,29262
143,29263
145,29263
144,29263
143,29264
145,29264
144,29264
143,29265
145,29265
144,29265
143,29266
145,29266
144,29266
143,29267
145,29267
144,29267
143,29268
145,29268
144,29268
143,29269
145,29269
144,29269
143,29270
145,29270
144,29270
143,29271
145,29271
144,29271
143,29272
145,29272
144,29272
143,29273
145,29273
144,29273
143,29274
145,29274
144,29274
143,29275
145,29275
144,29275
143,29276
145,29276
144,29276
143,29277
145,29277
144,29277
143,29278
145,29278
144,29278
143,29279
145,29279
144,29279
143,29280
145,29280
144,29280
143,29281
145,29281
144,29281
143,29282
145,29282
144,29282
143,29283
145,29283
144,29283
143,29284
145,29284
144,29284
143,29285
145,29285
144,29285
143,29286
145,29286
144,29286
143,29287
145,29287
144,29287
143,29288
145,29288
144,29288
143,29289
145,29289
144,29289
143,29290
145,29290
144,29290
143,29291
145,29291
144,29291
143,29292
145,29292
144,29292
143,29293
145,29293
144,29293
143,29294
145,29294
144,29294
143,29295
145,29295
144,29295
143,29296
145,29296
144,29296
143,29297
145,29297
144,29297
143,29298
145,29298
144,29298
143,29299
145,29299
144,29299
143,29300
145,29300
144,29300
143,29301
145,29301
144,29301
143,29302
145,29302
144,29302
143,29303
145,29303
144,29303
153,29304
145,29304
144,29304
143,29305
145,29305
144,29305
143,29306
145,29306
144,29306
143,29307
145,29307
144,29307
143,29308
145,29308
144,29308
143,29309
145,29309
144,29309
143,29310
145,29310
144,29310
143,29311
145,29311
144,29311
143,29312
145,29312
144,29312
143,29313
145,29313
144,29313
143,29314
145,29314
144,29314
143,29315
145,29315
144,29315
143,29316
145,29316
144,29316
143,29317
145,29317
144,29317
143,29318
145,29318
144,29318
143,29319
145,29319
144,29319
143,29320
145,29320
144,29320
143,29321
145,29321
144,29321
143,29322
145,29322
144,29322
153,29323
145,29323
144,29323
143,29324
145,29324
144,29324
143,29325
145,29325
144,29325
143,29326
145,29326
144,29326
143,29327
145,29327
144,29327
143,29328
145,29328
144,29328
143,29329
145,29329
144,29329
143,29330
145,29330
144,29330
143,29331
145,29331
144,29331
153,29332
145,29332
144,29332
143,29333
145,29333
144,29333
143,29334
145,29334
144,29334
143,29335
145,29335
144,29335
143,29336
145,29336
144,29336
143,29337
145,29337
144,29337
143,29338
145,29338
144,29338
143,29339
145,29339
144,29339
143,29340
145,29340
144,29340
143,29341
145,29341
144,29341
143,29342
145,29342
144,29342
143,29343
145,29343
144,29343
143,29344
145,29344
144,29344
143,29345
145,29345
144,29345
143,29346
145,29346
144,29346
143,29347
145,29347
144,29347
143,29348
145,29348
144,29348
143,29349
145,29349
144,29349
143,29350
145,29350
144,29350
143,29351
145,29351
144,29351
143,29352
145,29352
144,29352
143,29353
145,29353
144,29353
143,29354
145,29354
144,29354
143,29355
145,29355
144,29355
143,29356
145,29356
144,29356
143,29357
145,29357
144,29357
143,29358
145,29358
144,29358
143,29359
145,29359
144,29359
143,29360
145,29360
144,29360
143,29361
145,29361
144,29361
143,29362
145,29362
144,29362
143,29363
145,29363
144,29363
143,29364
145,29364
144,29364
143,29365
145,29365
144,29365
143,29366
145,29366
144,29366
143,29367
145,29367
144,29367
143,29368
145,29368
144,29368
143,29369
145,29369
144,29369
143,29370
145,29370
144,29370
153,29371
145,29371
144,29371
143,29372
145,29372
144,29372
143,29373
145,29373
144,29373
143,29374
145,29374
144,29374
143,29375
145,29375
144,29375
143,29376
145,29376
144,29376
143,29377
145,29377
144,29377
143,29378
145,29378
144,29378
143,29379
145,29379
144,29379
143,29380
145,29380
144,29380
143,29381
145,29381
144,29381
143,29382
145,29382
144,29382
143,29383
145,29383
144,29383
143,29384
145,29384
144,29384
143,29385
145,29385
144,29385
143,29386
145,29386
144,29386
143,29387
145,29387
144,29387
143,29388
145,29388
144,29388
143,29389
145,29389
144,29389
153,29390
145,29390
144,29390
143,29391
145,29391
144,29391
143,29392
145,29392
144,29392
143,29393
145,29393
144,29393
143,29394
145,29394
144,29394
143,29395
145,29395
144,29395
143,29396
145,29396
144,29396
143,29397
145,29397
144,29397
143,29398
145,29398
144,29398
143,29399
145,29399
144,29399
143,29400
145,29400
144,29400
153,29401
145,29401
144,29401
143,29402
145,29402
144,29402
143,29403
145,29403
144,29403
143,29404
145,29404
144,29404
143,29405
145,29405
144,29405
73,29406
75,29406
70,29406
73,29407
75,29407
70,29407
73,29408
75,29408
70,29408
73,29409
75,29409
70,29409
73,29410
75,29410
70,29410
73,29411
75,29411
70,29411
73,29412
75,29412
70,29412
73,29413
75,29413
70,29413
76,29414
75,29414
70,29414
76,29415
75,29415
70,29415
73,29416
75,29416
70,29416
73,29417
75,29417
70,29417
73,29418
75,29418
70,29418
76,29419
75,29419
70,29419
76,29420
75,29420
70,29420
73,29421
75,29421
70,29421
73,29422
75,29422
70,29422
73,29423
75,29423
70,29423
73,29424
75,29424
70,29424
76,29425
75,29425
70,29425
73,29426
75,29426
70,29426
73,29427
75,29427
70,29427
73,29428
75,29428
70,29428
73,29429
75,29429
70,29429
73,29430
75,29430
70,29430
73,29431
75,29431
70,29431
73,29432
75,29432
70,29432
73,29433
75,29433
70,29433
73,29434
75,29434
70,29434
73,29435
75,29435
70,29435
73,29436
75,29436
70,29436
73,29437
75,29437
70,29437
73,29438
75,29438
70,29438
73,29439
75,29439
70,29439
73,29440
75,29440
70,29440
73,29441
75,29441
70,29441
73,29442
75,29442
70,29442
73,29443
75,29443
70,29443
73,29444
75,29444
70,29444
73,29445
75,29445
70,29445
73,29446
75,29446
70,29446
73,29447
75,29447
70,29447
73,29448
75,29448
70,29448
73,29449
75,29449
70,29449
73,29450
75,29450
70,29450
73,29451
75,29451
70,29451
73,29452
75,29452
70,29452
73,29453
75,29453
70,29453
73,29454
75,29454
70,29454
73,29455
75,29455
70,29455
73,29456
75,29456
70,29456
73,29457
75,29457
70,29457
73,29458
75,29458
70,29458
73,29459
75,29459
70,29459
73,29460
75,29460
70,29460
73,29461
75,29461
70,29461
73,29462
75,29462
70,29462
73,29463
75,29463
70,29463
73,29464
75,29464
70,29464
76,29465
75,29465
70,29465
76,29466
75,29466
70,29466
73,29467
75,29467
70,29467
73,29468
75,29468
70,29468
73,29469
75,29469
70,29469
73,29470
75,29470
70,29470
73,29471
75,29471
70,29471
73,29472
75,29472
70,29472
73,29473
75,29473
70,29473
73,29474
75,29474
70,29474
73,29475
75,29475
70,29475
73,29476
75,29476
70,29476
73,29477
75,29477
70,29477
73,29478
75,29478
70,29478
73,29479
75,29479
70,29479
73,29480
75,29480
70,29480
73,29481
75,29481
70,29481
73,29482
75,29482
70,29482
73,29483
75,29483
70,29483
73,29484
75,29484
70,29484
73,29485
75,29485
70,29485
73,29486
75,29486
70,29486
72,29487
66,29487
73,29488
75,29488
70,29488
73,29489
75,29489
70,29489
73,29490
75,29490
70,29490
73,29491
75,29491
70,29491
73,29492
75,29492
70,29492
73,29493
75,29493
70,29493
73,29494
75,29494
70,29494
73,29495
75,29495
70,29495
73,29496
75,29496
70,29496
73,29497
75,29497
70,29497
76,29498
75,29498
70,29498
73,29499
75,29499
70,29499
73,29500
75,29500
70,29500
73,29501
75,29501
70,29501
73,29502
75,29502
70,29502
73,29503
75,29503
70,29503
73,29504
75,29504
70,29504
73,29505
75,29505
70,29505
73,29506
75,29506
70,29506
73,29507
75,29507
70,29507
73,29508
75,29508
70,29508
73,29509
75,29509
70,29509
73,29510
75,29510
70,29510
73,29511
75,29511
70,29511
73,29512
75,29512
70,29512
73,29513
75,29513
70,29513
73,29514
75,29514
70,29514
73,29515
75,29515
70,29515
73,29516
75,29516
70,29516
73,29517
75,29517
70,29517
73,29518
75,29518
70,29518
73,29519
75,29519
70,29519
73,29520
75,29520
70,29520
73,29521
75,29521
70,29521
73,29522
75,29522
70,29522
73,29523
75,29523
70,29523
73,29524
75,29524
70,29524
73,29525
75,29525
70,29525
73,29526
75,29526
70,29526
73,29527
75,29527
70,29527
73,29528
75,29528
70,29528
73,29529
75,29529
70,29529
76,29530
75,29530
70,29530
73,29531
75,29531
70,29531
73,29532
75,29532
70,29532
73,29533
75,29533
70,29533
73,29534
75,29534
70,29534
73,29535
75,29535
70,29535
73,29536
75,29536
70,29536
73,29537
75,29537
70,29537
73,29538
75,29538
70,29538
73,29539
75,29539
70,29539
73,29540
75,29540
70,29540
73,29541
75,29541
70,29541
73,29542
75,29542
70,29542
76,29543
75,29543
70,29543
73,29544
75,29544
70,29544
76,29545
75,29545
70,29545
73,29546
75,29546
70,29546
73,29547
75,29547
70,29547
73,29548
75,29548
70,29548
73,29549
75,29549
70,29549
73,29550
75,29550
70,29550
73,29551
75,29551
70,29551
73,29552
75,29552
70,29552
73,29553
75,29553
70,29553
73,29554
75,29554
70,29554
73,29555
75,29555
70,29555
73,29556
75,29556
70,29556
73,29557
75,29557
70,29557
73,29558
75,29558
70,29558
73,29559
75,29559
70,29559
73,29560
75,29560
70,29560
73,29561
75,29561
70,29561
73,29562
75,29562
70,29562
76,29563
75,29563
70,29563
73,29564
75,29564
70,29564
73,29565
75,29565
70,29565
76,29566
75,29566
70,29566
73,29567
75,29567
70,29567
73,29568
75,29568
70,29568
73,29569
75,29569
70,29569
73,29570
75,29570
70,29570
73,29571
75,29571
70,29571
73,29572
75,29572
70,29572
76,29573
75,29573
70,29573
73,29574
75,29574
70,29574
73,29575
75,29575
70,29575
73,29576
75,29576
70,29576
73,29577
75,29577
70,29577
73,29578
75,29578
70,29578
73,29579
75,29579
70,29579
73,29580
75,29580
70,29580
73,29581
75,29581
70,29581
73,29582
75,29582
70,29582
73,29583
75,29583
70,29583
73,29584
75,29584
70,29584
76,29585
75,29585
70,29585
73,29586
75,29586
70,29586
73,29587
75,29587
70,29587
73,29588
75,29588
70,29588
73,29589
75,29589
70,29589
73,29590
75,29590
70,29590
73,29591
75,29591
70,29591
73,29592
75,29592
70,29592
76,29593
75,29593
70,29593
73,29594
75,29594
70,29594
73,29595
75,29595
70,29595
73,29596
75,29596
70,29596
73,29597
75,29597
70,29597
73,29598
75,29598
70,29598
73,29599
75,29599
70,29599
73,29600
75,29600
70,29600
73,29601
75,29601
70,29601
73,29602
75,29602
70,29602
73,29603
75,29603
70,29603
73,29604
75,29604
70,29604
73,29605
75,29605
70,29605
73,29606
75,29606
70,29606
73,29607
75,29607
70,29607
73,29608
75,29608
70,29608
73,29609
75,29609
70,29609
73,29610
75,29610
70,29610
73,29611
75,29611
70,29611
73,29612
75,29612
70,29612
73,29613
75,29613
70,29613
73,29614
75,29614
70,29614
73,29615
75,29615
70,29615
73,29616
75,29616
70,29616
73,29617
75,29617
70,29617
73,29618
75,29618
70,29618
73,29619
75,29619
70,29619
73,29620
75,29620
70,29620
73,29621
75,29621
70,29621
76,29622
75,29622
70,29622
73,29623
75,29623
70,29623
73,29624
75,29624
70,29624
73,29625
75,29625
70,29625
73,29626
75,29626
70,29626
73,29627
75,29627
70,29627
73,29628
75,29628
70,29628
73,29629
75,29629
70,29629
73,29630
75,29630
70,29630
73,29631
75,29631
70,29631
73,29632
75,29632
70,29632
73,29633
75,29633
70,29633
73,29634
75,29634
70,29634
73,29635
75,29635
70,29635
76,29636
75,29636
70,29636
73,29637
75,29637
70,29637
73,29638
75,29638
70,29638
73,29639
75,29639
70,29639
73,29640
75,29640
70,29640
73,29641
75,29641
70,29641
73,29642
75,29642
70,29642
73,29643
75,29643
70,29643
73,29644
75,29644
70,29644
73,29645
75,29645
70,29645
73,29646
75,29646
70,29646
73,29647
75,29647
70,29647
73,29648
75,29648
70,29648
73,29649
75,29649
70,29649
76,29650
75,29650
70,29650
73,29651
75,29651
70,29651
73,29652
75,29652
70,29652
73,29653
75,29653
70,29653
73,29654
75,29654
70,29654
73,29655
75,29655
70,29655
73,29656
75,29656
70,29656
73,29657
75,29657
70,29657
73,29658
75,29658
70,29658
73,29659
75,29659
70,29659
73,29660
75,29660
70,29660
73,29661
75,29661
70,29661
73,29662
75,29662
70,29662
73,29663
75,29663
70,29663
76,29664
75,29664
70,29664
73,29665
75,29665
70,29665
73,29666
75,29666
70,29666
73,29667
75,29667
70,29667
73,29668
75,29668
70,29668
73,29669
75,29669
70,29669
73,29670
75,29670
70,29670
73,29671
75,29671
70,29671
73,29672
75,29672
70,29672
73,29673
75,29673
70,29673
73,29674
75,29674
70,29674
73,29675
75,29675
70,29675
73,29676
75,29676
70,29676
73,29677
75,29677
70,29677
73,29678
75,29678
70,29678
73,29679
75,29679
70,29679
73,29680
75,29680
70,29680
73,29681
75,29681
70,29681
73,29682
75,29682
70,29682
73,29683
75,29683
70,29683
73,29684
75,29684
70,29684
73,29685
75,29685
70,29685
73,29686
75,29686
70,29686
73,29687
75,29687
70,29687
73,29688
75,29688
70,29688
73,29689
75,29689
70,29689
73,29690
75,29690
70,29690
73,29691
75,29691
70,29691
73,29692
75,29692
70,29692
73,29693
75,29693
70,29693
73,29694
75,29694
70,29694
76,29695
75,29695
70,29695
73,29696
75,29696
70,29696
73,29697
75,29697
70,29697
73,29698
75,29698
70,29698
73,29699
75,29699
70,29699
73,29700
75,29700
70,29700
73,29701
75,29701
70,29701
73,29702
75,29702
70,29702
73,29703
75,29703
70,29703
73,29704
75,29704
70,29704
73,29705
75,29705
70,29705
73,29706
75,29706
70,29706
73,29707
75,29707
70,29707
73,29708
75,29708
70,29708
73,29709
75,29709
70,29709
76,29710
75,29710
70,29710
73,29711
75,29711
70,29711
73,29712
75,29712
70,29712
73,29713
75,29713
70,29713
73,29714
75,29714
70,29714
73,29715
75,29715
70,29715
73,29716
75,29716
70,29716
73,29717
75,29717
70,29717
73,29718
75,29718
70,29718
73,29719
75,29719
70,29719
73,29720
75,29720
70,29720
73,29721
75,29721
70,29721
73,29722
75,29722
70,29722
73,29723
75,29723
70,29723
73,29724
75,29724
70,29724
73,29725
75,29725
70,29725
73,29726
75,29726
70,29726
73,29727
75,29727
70,29727
73,29728
75,29728
70,29728
73,29729
75,29729
70,29729
73,29730
75,29730
70,29730
73,29731
75,29731
70,29731
73,29732
75,29732
70,29732
73,29733
75,29733
70,29733
73,29734
75,29734
70,29734
73,29735
75,29735
70,29735
73,29736
75,29736
70,29736
73,29737
75,29737
70,29737
73,29738
75,29738
70,29738
73,29739
75,29739
70,29739
73,29740
75,29740
70,29740
73,29741
75,29741
70,29741
73,29742
75,29742
70,29742
73,29743
75,29743
70,29743
73,29744
75,29744
70,29744
73,29745
75,29745
70,29745
76,29746
75,29746
70,29746
73,29747
75,29747
70,29747
73,29748
75,29748
70,29748
73,29749
75,29749
70,29749
73,29750
75,29750
70,29750
73,29751
75,29751
70,29751
73,29752
75,29752
70,29752
73,29753
75,29753
70,29753
73,29754
75,29754
70,29754
73,29755
75,29755
70,29755
73,29756
75,29756
70,29756
73,29757
75,29757
70,29757
73,29758
75,29758
70,29758
73,29759
75,29759
70,29759
73,29760
75,29760
70,29760
73,29761
75,29761
70,29761
73,29762
75,29762
70,29762
73,29763
75,29763
70,29763
73,29764
75,29764
70,29764
76,29765
75,29765
70,29765
73,29766
75,29766
70,29766
73,29767
75,29767
70,29767
73,29768
75,29768
70,29768
73,29769
75,29769
70,29769
73,29770
75,29770
70,29770
73,29771
75,29771
70,29771
73,29772
75,29772
70,29772
76,29773
75,29773
70,29773
73,29774
75,29774
70,29774
73,29775
75,29775
70,29775
73,29776
75,29776
70,29776
73,29777
75,29777
70,29777
73,29778
75,29778
70,29778
73,29779
75,29779
70,29779
73,29780
75,29780
70,29780
73,29781
75,29781
70,29781
73,29782
75,29782
70,29782
73,29783
75,29783
70,29783
73,29784
75,29784
70,29784
73,29785
75,29785
70,29785
73,29786
75,29786
70,29786
73,29787
75,29787
70,29787
73,29788
75,29788
70,29788
73,29789
75,29789
70,29789
73,29790
75,29790
70,29790
73,29791
75,29791
70,29791
73,29792
75,29792
70,29792
73,29793
75,29793
70,29793
73,29794
75,29794
70,29794
73,29795
75,29795
70,29795
73,29796
75,29796
70,29796
73,29797
75,29797
70,29797
73,29798
75,29798
70,29798
73,29799
75,29799
70,29799
73,29800
75,29800
70,29800
73,29801
75,29801
70,29801
73,29802
75,29802
70,29802
73,29803
75,29803
70,29803
76,29804
75,29804
70,29804
73,29805
75,29805
70,29805
73,29806
75,29806
70,29806
73,29807
75,29807
70,29807
76,29808
75,29808
70,29808
73,29809
75,29809
70,29809
73,29810
75,29810
70,29810
76,29811
75,29811
70,29811
73,29812
75,29812
70,29812
73,29813
75,29813
70,29813
73,29814
75,29814
70,29814
73,29815
75,29815
70,29815
73,29816
75,29816
70,29816
73,29817
75,29817
70,29817
73,29818
75,29818
70,29818
73,29819
75,29819
70,29819
73,29820
75,29820
70,29820
73,29821
75,29821
70,29821
73,29822
75,29822
70,29822
73,29823
75,29823
70,29823
73,29824
75,29824
70,29824
73,29825
75,29825
70,29825
73,29826
75,29826
70,29826
73,29827
75,29827
70,29827
73,29828
75,29828
70,29828
73,29829
75,29829
70,29829
73,29830
75,29830
70,29830
73,29831
75,29831
70,29831
73,29832
75,29832
70,29832
73,29833
75,29833
70,29833
76,29834
75,29834
70,29834
73,29835
75,29835
70,29835
73,29836
75,29836
70,29836
73,29837
75,29837
70,29837
73,29838
75,29838
70,29838
73,29839
75,29839
70,29839
73,29840
75,29840
70,29840
73,29841
75,29841
70,29841
73,29842
75,29842
70,29842
73,29843
75,29843
70,29843
73,29844
75,29844
70,29844
73,29845
75,29845
70,29845
73,29846
75,29846
70,29846
73,29847
75,29847
70,29847
73,29848
75,29848
70,29848
73,29849
75,29849
70,29849
73,29850
75,29850
70,29850
73,29851
75,29851
70,29851
73,29852
75,29852
70,29852
73,29853
75,29853
70,29853
73,29854
75,29854
70,29854
73,29855
75,29855
70,29855
73,29856
75,29856
70,29856
73,29857
75,29857
70,29857
73,29858
75,29858
70,29858
73,29859
75,29859
70,29859
76,29860
75,29860
70,29860
73,29861
75,29861
70,29861
73,29862
75,29862
70,29862
73,29863
75,29863
70,29863
73,29864
75,29864
70,29864
76,29865
75,29865
70,29865
73,29866
75,29866
70,29866
73,29867
75,29867
70,29867
73,29868
75,29868
70,29868
73,29869
75,29869
70,29869
73,29870
75,29870
70,29870
73,29871
75,29871
70,29871
73,29872
75,29872
70,29872
73,29873
75,29873
70,29873
73,29874
75,29874
70,29874
73,29875
75,29875
70,29875
73,29876
75,29876
70,29876
73,29877
75,29877
70,29877
73,29878
75,29878
70,29878
73,29879
75,29879
70,29879
73,29880
75,29880
70,29880
73,29881
75,29881
70,29881
73,29882
75,29882
70,29882
73,29883
75,29883
70,29883
73,29884
75,29884
70,29884
73,29885
75,29885
70,29885
73,29886
75,29886
70,29886
73,29887
75,29887
70,29887
73,29888
75,29888
70,29888
73,29889
75,29889
70,29889
73,29890
75,29890
70,29890
73,29891
75,29891
70,29891
73,29892
75,29892
70,29892
73,29893
75,29893
70,29893
73,29894
75,29894
70,29894
73,29895
75,29895
70,29895
73,29896
75,29896
70,29896
73,29897
75,29897
70,29897
73,29898
75,29898
70,29898
73,29899
75,29899
70,29899
73,29900
75,29900
70,29900
76,29901
75,29901
70,29901
73,29902
75,29902
70,29902
73,29903
75,29903
70,29903
73,29904
75,29904
70,29904
73,29905
75,29905
70,29905
73,29906
75,29906
70,29906
73,29907
75,29907
70,29907
73,29908
75,29908
70,29908
73,29909
75,29909
70,29909
73,29910
75,29910
70,29910
73,29911
75,29911
70,29911
73,29912
75,29912
70,29912
73,29913
75,29913
70,29913
73,29914
75,29914
70,29914
73,29915
75,29915
70,29915
73,29916
75,29916
70,29916
73,29917
75,29917
70,29917
76,29918
75,29918
70,29918
73,29919
75,29919
70,29919
73,29920
75,29920
70,29920
73,29921
75,29921
70,29921
76,29922
75,29922
70,29922
73,29923
75,29923
70,29923
73,29924
75,29924
70,29924
73,29925
75,29925
70,29925
76,29926
75,29926
70,29926
76,29927
75,29927
70,29927
73,29928
75,29928
70,29928
73,29929
75,29929
70,29929
73,29930
75,29930
70,29930
73,29931
75,29931
70,29931
73,29932
75,29932
70,29932
73,29933
75,29933
70,29933
73,29934
75,29934
70,29934
73,29935
75,29935
70,29935
73,29936
75,29936
70,29936
73,29937
75,29937
70,29937
73,29938
75,29938
70,29938
73,29939
75,29939
70,29939
73,29940
75,29940
70,29940
76,29941
75,29941
70,29941
73,29942
75,29942
70,29942
73,29943
75,29943
70,29943
73,29944
75,29944
70,29944
73,29945
75,29945
70,29945
73,29946
75,29946
70,29946
73,29947
75,29947
70,29947
73,29948
75,29948
70,29948
73,29949
75,29949
70,29949
73,29950
75,29950
70,29950
73,29951
75,29951
70,29951
73,29952
75,29952
70,29952
73,29953
75,29953
70,29953
73,29954
75,29954
70,29954
73,29955
75,29955
70,29955
73,29956
75,29956
70,29956
73,29957
75,29957
70,29957
73,29958
75,29958
70,29958
73,29959
75,29959
70,29959
73,29960
75,29960
70,29960
73,29961
75,29961
70,29961
73,29962
75,29962
70,29962
73,29963
75,29963
70,29963
73,29964
75,29964
70,29964
73,29965
75,29965
70,29965
73,29966
75,29966
70,29966
73,29967
75,29967
70,29967
73,29968
75,29968
70,29968
73,29969
75,29969
70,29969
73,29970
75,29970
70,29970
73,29971
75,29971
70,29971
73,29972
75,29972
70,29972
73,29973
75,29973
70,29973
73,29974
75,29974
70,29974
73,29975
75,29975
70,29975
73,29976
75,29976
70,29976
73,29977
75,29977
70,29977
73,29978
75,29978
70,29978
368,29979
362,29979
357,29979
368,29980
362,29980
357,29980
368,29981
362,29981
357,29981
368,29982
362,29982
357,29982
368,29983
362,29983
357,29983
368,29984
362,29984
357,29984
368,29985
362,29985
357,29985
368,29986
362,29986
357,29986
368,29987
362,29987
357,29987
368,29988
362,29988
357,29988
368,29989
362,29989
357,29989
368,29990
362,29990
357,29990
368,29991
362,29991
357,29991
368,29992
362,29992
357,29992
368,29993
362,29993
357,29993
368,29994
362,29994
357,29994
368,29995
362,29995
357,29995
368,29996
362,29996
357,29996
368,29997
362,29997
357,29997
368,29998
362,29998
357,29998
368,29999
362,29999
357,29999
368,30000
362,30000
357,30000
368,30001
362,30001
357,30001
368,30002
362,30002
357,30002
368,30003
362,30003
357,30003
368,30004
362,30004
357,30004
368,30005
362,30005
357,30005
368,30006
362,30006
357,30006
368,30007
362,30007
357,30007
368,30008
362,30008
357,30008
368,30009
362,30009
357,30009
368,30010
362,30010
357,30010
368,30011
362,30011
357,30011
368,30012
362,30012
357,30012
368,30013
362,30013
357,30013
368,30014
362,30014
357,30014
368,30015
362,30015
357,30015
368,30016
362,30016
357,30016
368,30017
362,30017
357,30017
368,30018
362,30018
357,30018
368,30019
362,30019
357,30019
368,30020
362,30020
357,30020
368,30021
362,30021
357,30021
368,30022
362,30022
357,30022
368,30023
362,30023
357,30023
368,30024
362,30024
357,30024
368,30025
362,30025
357,30025
368,30026
362,30026
357,30026
368,30027
362,30027
357,30027
368,30028
362,30028
357,30028
368,30029
362,30029
357,30029
368,30030
362,30030
357,30030
368,30031
362,30031
357,30031
368,30032
362,30032
357,30032
368,30033
362,30033
357,30033
368,30034
362,30034
357,30034
368,30035
362,30035
357,30035
368,30036
362,30036
357,30036
368,30037
362,30037
357,30037
368,30038
362,30038
357,30038
368,30039
362,30039
357,30039
368,30040
362,30040
357,30040
368,30041
362,30041
357,30041
368,30042
362,30042
357,30042
368,30043
362,30043
357,30043
368,30044
362,30044
357,30044
368,30045
362,30045
357,30045
368,30046
362,30046
357,30046
368,30047
362,30047
357,30047
368,30048
362,30048
357,30048
368,30049
362,30049
357,30049
368,30050
362,30050
357,30050
368,30051
362,30051
357,30051
368,30052
362,30052
357,30052
368,30053
362,30053
357,30053
368,30054
362,30054
357,30054
368,30055
362,30055
357,30055
368,30056
362,30056
357,30056
368,30057
362,30057
357,30057
368,30058
362,30058
357,30058
368,30059
362,30059
357,30059
368,30060
362,30060
357,30060
368,30061
362,30061
357,30061
368,30062
362,30062
357,30062
368,30063
362,30063
357,30063
368,30064
362,30064
357,30064
368,30065
362,30065
357,30065
368,30066
362,30066
357,30066
368,30067
362,30067
357,30067
368,30068
362,30068
357,30068
368,30069
362,30069
357,30069
368,30070
362,30070
357,30070
368,30071
362,30071
